id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
215355915,2a089105-1751-47f7-bd44-0086e40ab568,2024-05-12 17:16:45,2024-05-12,2024-05-12 23:16:45 +0200,Eastern Time (US & Canada),6408535,halocline,"",2024-05-12 23:17:47 +0200,2024-05-12 23:21:40 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/215355915,https://inaturalist-open-data.s3.amazonaws.com/photos/380734938/medium.jpeg,,"",,1,0,false,2,"Habersham County, US-GA, US",34.6958831179,-83.4128795564,12,,,,12,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
215617387,27cea02e-f03e-44f6-b8ec-350c2ad416ef,2024-05-11 17:09:28-04:00,2024-05-11,2024-05-11 23:09:28 +0200,Eastern Time (US & Canada),5961095,javiervelakowitz,,2024-05-14 02:59:15 +0200,2024-05-14 02:59:33 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/215617387,https://inaturalist-open-data.s3.amazonaws.com/photos/381232602/medium.jpg,,"","",0,0,false,3,"Lula Lake Rd, Flintstone, GA, US",34.92153,-85.380355,14,,,,14,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
216129614,1bb407bc-cc73-4cb8-bd31-afb0013e05f9,2024-05-16 11:55:01-04:00,2024-05-16,2024-05-16 17:55:01 +0200,Eastern Time (US & Canada),8153505,zacisamamal22,,2024-05-16 17:55:35 +0200,2025-07-19 04:19:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/216129614,https://inaturalist-open-data.s3.amazonaws.com/photos/382202190/medium.jpg,,"","",1,0,false,3,"Owens Store Rd, Canton, GA, US",34.238909798,-84.3373291479,106,,,,106,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
216168666,7c9242c3-0825-4155-b5b6-aa7633d4dc4f,2024-05-16 14:52:05-04:00,2024-05-16,2024-05-16 20:52:05 +0200,Eastern Time (US & Canada),8154493,galaxy83188,Galaxy Queen,2024-05-16 21:21:51 +0200,2024-05-27 18:29:41 +0200,needs_id,,https://www.inaturalist.org/observations/216168666,https://static.inaturalist.org/photos/382273877/medium.jpg,,"","",0,0,false,3,"Cherokee County, US-GA, US",34.2388222217,-84.3374994337,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
216612884,46078f84-fbb6-4714-b445-1d4a7431b195,2024-02-11 13:11:48-05:00,2024-02-11,2024-02-11 19:11:48 +0100,Eastern Time (US & Canada),4788865,parkpat,,2024-05-18 21:49:17 +0200,2025-06-24 18:41:20 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/216612884,https://inaturalist-open-data.s3.amazonaws.com/photos/383103437/medium.jpg,,"","",2,0,false,3,"Gilmer County, US-GA, US",34.8189210964,-84.5641978479,5,,,,5,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
217383428,b645f47a-43fb-4d33-a225-11dca390ff71,Sat Jul 23 2022 17:29:09 GMT -0400 (EDT),2022-07-23,2022-07-23 23:29:09 +0200,Eastern Time (US & Canada),7946124,cabin2coast,cabin2coast,2024-05-22 01:00:07 +0200,2025-07-19 04:19:50 +0200,research,,https://www.inaturalist.org/observations/217383428,https://static.inaturalist.org/photos/384561823/medium.jpeg,,"",,1,0,false,333,Lakemont,34.7670211792,-83.4764556885,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
219644861,dd665e70-8c10-4b20-b438-cb78f382fb82,2024/05/31 6:17 PM,2024-05-31,2024-06-01 00:17:00 +0200,Eastern Time (US & Canada),4699723,thoscole,Thomas Cole,2024-06-01 02:45:58 +0200,2025-07-19 04:18:48 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/219644861,https://inaturalist-open-data.s3.amazonaws.com/photos/388793016/medium.jpg,,"",Trail and riverside on the side of a CRNRA rock ledge.  My lens cap in one photo for size reference.,1,0,false,,"Cumberland, Atlanta, GA, USA",33.883794,-84.443878,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
220566660,09aae4bd-7164-49d7-8857-1d7208954f24,2024-05-30 21:04:37-04:00,2024-05-30,2024-05-31 03:04:37 +0200,Eastern Time (US & Canada),5772616,hwinay,,2024-06-05 00:31:40 +0200,2024-06-05 00:33:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/220566660,https://inaturalist-open-data.s3.amazonaws.com/photos/390523586/medium.jpg,,"","",1,0,false,3,"The Westminster Schools, Atlanta, GA, US",33.8442039506,-84.432782757,205,,,,205,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
221931186,2ec3ebc6-bf8f-41d8-bff9-1f8b517f4204,Mon Jun 10 2024 20:04:47 GMT -0400 (EDT),2024-06-10,2024-06-11 02:04:47 +0200,Eastern Time (US & Canada),3293881,kdogg1313,,2024-06-11 02:04:59 +0200,2024-06-11 02:05:40 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/221931186,https://inaturalist-open-data.s3.amazonaws.com/photos/393068926/medium.jpeg,,"",,0,0,false,333,Ellijay,34.8030090332,-84.4414291382,4,,,,4,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
223081254,5c1e7741-82aa-4416-ad4f-dc42ac694b80,2024/06/13 11:42 AM,2024-06-13,2024-06-13 17:42:00 +0200,Eastern Time (US & Canada),4477590,evanbondauthor,Evan Bond,2024-06-16 14:51:00 +0200,2025-07-19 04:16:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/223081254,https://inaturalist-open-data.s3.amazonaws.com/photos/395231749/medium.jpeg,,"","",1,0,false,,"Dukes Creek Falls Trail, Richard B Russell Scenic Hwy, Helen, GA 30545, USA",34.7019653,-83.7895167,194,,,,194,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
223465209,cdab023d-d84f-434e-8046-eb97d6ec9c0b,2024/06/16 9:12 AM,2024-06-16,2024-06-16 15:12:00 +0200,Eastern Time (US & Canada),2587013,georgewilliams1,George Williams,2024-06-18 04:12:20 +0200,2025-07-19 04:16:16 +0200,research,CC0,https://www.inaturalist.org/observations/223465209,https://inaturalist-open-data.s3.amazonaws.com/photos/395958325/medium.jpg,,"",,1,0,false,,"White County, GA, USA",34.6887805556,-83.6522694444,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
223581646,4c84db40-6a10-47dd-a54e-5eec09399fcc,2024-06-14 08:41:08,2024-06-14,2024-06-14 14:41:08 +0200,Eastern Time (US & Canada),141873,swafford,"",2024-06-18 19:14:44 +0200,2025-07-19 04:16:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/223581646,https://inaturalist-open-data.s3.amazonaws.com/photos/396172805/medium.jpeg,,"",,1,0,false,2,"Blairsville, GA 30512, USA",34.7893223,-83.7834567997,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
223763498,80c16e73-1eb1-4450-9ce9-615950cee1ec,2024/06/19 8:11 AM,2024-06-19,2024-06-19 14:11:00 +0200,Eastern Time (US & Canada),2587013,georgewilliams1,George Williams,2024-06-19 16:59:06 +0200,2025-07-19 04:14:59 +0200,research,CC0,https://www.inaturalist.org/observations/223763498,https://inaturalist-open-data.s3.amazonaws.com/photos/396519072/medium.jpg,,"",,1,0,false,,"White County, GA, USA",34.6879361111,-83.6512222222,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
223763499,47c22f74-b972-4cfd-8db0-96ac080a591f,2024/06/19 8:23 AM,2024-06-19,2024-06-19 14:23:00 +0200,Eastern Time (US & Canada),2587013,georgewilliams1,George Williams,2024-06-19 16:59:07 +0200,2025-07-19 04:14:55 +0200,research,CC0,https://www.inaturalist.org/observations/223763499,https://inaturalist-open-data.s3.amazonaws.com/photos/396519076/medium.jpg,,"",,1,0,false,,"White County, GA, USA",34.6856027778,-83.6501416667,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
223765743,a9dc9dd4-f19a-4979-995b-dc423f6b7ec9,2024/06/19 9:57 AM,2024-06-19,2024-06-19 15:57:00 +0200,Eastern Time (US & Canada),2587013,georgewilliams1,George Williams,2024-06-19 17:11:00 +0200,2025-07-19 04:14:50 +0200,research,CC0,https://www.inaturalist.org/observations/223765743,https://inaturalist-open-data.s3.amazonaws.com/photos/396522592/medium.jpg,,"",,1,0,false,,"White County, GA, USA",34.6836638889,-83.6691055556,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
223815344,72f29b2b-8b52-4119-8c4f-b88409ede579,2024-06-19 11:00:45,2024-06-19,2024-06-19 17:00:45 +0200,Eastern Time (US & Canada),5268402,piedmontgrowing,"",2024-06-19 21:13:19 +0200,2025-07-19 04:14:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/223815344,https://inaturalist-open-data.s3.amazonaws.com/photos/396614801/medium.jpeg,,"",,1,0,false,2,"Rabun Gap, GA 30568, USA",34.9743083333,-83.47625,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
223859385,a4583ce7-1eea-4c14-adfa-a981faa69d76,2024-06-19 11:28:09-04:00,2024-06-19,2024-06-19 17:28:09 +0200,Eastern Time (US & Canada),7161682,akv,,2024-06-20 00:25:19 +0200,2025-07-19 04:14:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/223859385,https://inaturalist-open-data.s3.amazonaws.com/photos/396686262/medium.jpg,,"","",1,0,false,3,"Ellijay, GA, US",34.6549916667,-84.6076283333,18,,,,18,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
223998189,cadc01fb-dfcb-4a20-b13b-c64c66936827,2024-06-20 12:00:20-04:00,2024-06-20,2024-06-20 18:00:20 +0200,Eastern Time (US & Canada),27047,gcwarbler,Chuck Sexton,2024-06-20 18:01:17 +0200,2024-06-22 03:21:04 +0200,research,CC0,https://www.inaturalist.org/observations/223998189,https://inaturalist-open-data.s3.amazonaws.com/photos/396949696/medium.jpg,,"","",1,0,false,3,"Amicalola Falls State Park, Dawsonville, GA, US",34.5617133333,-84.2473616667,6,,,,6,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
224075694,0e7516dd-b08e-455f-b31f-2ff72d0b1e98,2024-06-20 10:50:17-04:00,2024-06-20,2024-06-20 16:50:17 +0200,Eastern Time (US & Canada),957721,octoberjulie,Julie Brinkman McCracken,2024-06-21 00:53:25 +0200,2025-10-31 16:54:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/224075694,https://inaturalist-open-data.s3.amazonaws.com/photos/397096365/medium.jpg,,"","",2,0,false,3,"Lakeshore Trail, Dahlonega, GA, US",34.6731854996,-83.9770611513,75,,,,75,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
224101001,294fc47d-aac1-47b4-8b11-9e7092c4d339,2024-06-20 18:05:20,2024-06-20,2024-06-21 00:05:20 +0200,Eastern Time (US & Canada),288668,nleonard73,Norm Leonard,2024-06-21 03:39:44 +0200,2025-07-19 04:14:00 +0200,research,,https://www.inaturalist.org/observations/224101001,https://inaturalist-open-data.s3.amazonaws.com/photos/397144001/medium.jpeg,,"",,1,0,false,2,"Georgia, US",34.7571686137,-83.9662379513,,,,,28790,obscured,open,true,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
224526197,77a02cf8-2c0b-4cbf-8b8f-0ab6696c487d,2024-06-22 15:44:10-04:00,2024-06-22,2024-06-22 21:44:10 +0200,Eastern Time (US & Canada),9950,jmcalpin,Jessica,2024-06-23 02:28:57 +0200,2024-06-23 16:46:26 +0200,research,CC-BY,https://www.inaturalist.org/observations/224526197,https://inaturalist-open-data.s3.amazonaws.com/photos/397954844/medium.jpg,,"","",1,0,false,3,"Amicalola Falls State Park, Dawsonville, GA, US",34.5655883333,-84.24562,5,,,,5,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
224606559,df1a5f39-d733-469c-bcbc-4c9ba6dcba10,2024-06-22 16:50:25-04:00,2024-06-22,2024-06-22 22:50:25 +0200,Eastern Time (US & Canada),4160103,arvande,,2024-06-23 13:29:21 +0200,2025-07-15 05:02:02 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/224606559,https://inaturalist-open-data.s3.amazonaws.com/photos/398157564/medium.jpg,,"","",1,0,false,3,"Fort Mountain State Park, Chatsworth, GA, US",34.75938,-84.7108083333,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
224757168,e833b25c-4912-4df0-b8cf-798a14e629ec,2024-06-23 12:18:10-04:00,2024-06-23,2024-06-23 18:18:10 +0200,Eastern Time (US & Canada),4160103,arvande,,2024-06-24 00:27:01 +0200,2025-07-15 05:01:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/224757168,https://inaturalist-open-data.s3.amazonaws.com/photos/398389675/medium.jpg,,"","",1,0,false,3,"Fort Mountain State Park, Chatsworth, GA, US",34.7639366667,-84.6994866667,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
224876516,f45d648c-c668-47ac-89cc-92bce0c515f9,2024-06-24 08:50:13-04:00,2024-06-24,2024-06-24 14:50:13 +0200,Eastern Time (US & Canada),6361890,everydayscientist,,2024-06-24 15:41:02 +0200,2024-08-08 02:06:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/224876516,https://inaturalist-open-data.s3.amazonaws.com/photos/398620904/medium.jpg,,"","",1,0,false,3,"Smithgall Woods State Park, Helen, GA, US",34.6926466667,-83.7680283333,8,,,,8,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
224903491,a9e1374d-e901-4299-8e74-f35bc0599d5d,Mon Jun 24 2024 11:28:16 GMT -0400 (EDT),2024-06-24,2024-06-24 17:28:16 +0200,Eastern Time (US & Canada),5864479,pickergirl,Linda,2024-06-24 17:55:35 +0200,2025-10-31 16:53:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/224903491,https://inaturalist-open-data.s3.amazonaws.com/photos/398671259/medium.jpeg,,"",,2,0,false,333,Cleveland,34.6704139709,-83.9276504517,84,,,,84,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
224920289,9ce44c58-f2f3-4efb-bd9f-cc98ed8c6f0f,2024/06/12 8:17 AM,2024-06-12,2024-06-12 14:17:00 +0200,Eastern Time (US & Canada),2587013,georgewilliams1,George Williams,2024-06-24 19:17:25 +0200,2024-06-29 05:37:12 +0200,research,CC0,https://www.inaturalist.org/observations/224920289,https://inaturalist-open-data.s3.amazonaws.com/photos/398701122/medium.jpeg,,"","",1,0,false,,"Towns County, GA, USA",34.95442,-83.59421,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
225010599,4eacc3c0-b75e-44d9-a692-a4bd752364c4,2024-06-24 20:12:42-04:00,2024-06-24,2024-06-25 02:12:42 +0200,Eastern Time (US & Canada),2059076,johnnyotter,"",2024-06-25 03:27:49 +0200,2025-10-31 16:53:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/225010599,https://inaturalist-open-data.s3.amazonaws.com/photos/398881163/medium.jpg,,"","",2,0,false,3,"Jones Creek Road, Dahlonega, GA, US",34.60063,-84.1509555,32,,,,32,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
225352961,b685da5d-f927-48ed-8d25-dca7fa63433c,2024/06/17 5:39 AM,2024-06-17,2024-06-17 11:39:00 +0200,Eastern Time (US & Canada),2587013,georgewilliams1,George Williams,2024-06-26 20:17:15 +0200,2025-07-15 02:33:08 +0200,research,CC0,https://www.inaturalist.org/observations/225352961,https://inaturalist-open-data.s3.amazonaws.com/photos/399529276/medium.jpeg,,"",,1,0,false,,"Towns County, GA, USA",34.81748,-83.7271,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
225410264,d76a6992-534c-49a5-8790-ed94f6fa85ba,2024-06-20 16:47:35,2024-06-20,2024-06-20 22:47:35 +0200,Eastern Time (US & Canada),1378080,brianwilliams1,Brian Williams,2024-06-27 01:41:32 +0200,2025-07-15 05:00:32 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/225410264,https://inaturalist-open-data.s3.amazonaws.com/photos/399640842/medium.jpeg,,"",,1,0,false,2,"SAUTE-NACOCHE, GA 30571, USA",34.7305118,-83.7259688997,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
225841842,bc988e22-31a6-4aa5-b4ae-8995aa2c6d1f,2024-06-27 15:37:30,2024-06-27,2024-06-27 21:37:30 +0200,Eastern Time (US & Canada),190613,aggie_wildlifer,Brian Dickerson,2024-06-29 04:23:01 +0200,2025-07-15 04:59:51 +0200,research,CC0,https://www.inaturalist.org/observations/225841842,https://inaturalist-open-data.s3.amazonaws.com/photos/400460021/medium.jpeg,,"",,1,0,false,2,"Helen, GA 30545, USA",34.7268795997,-83.8414597997,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
225846008,45823c4f-51e0-47e0-86a7-2a559cccccbb,2024-06-28 17:03:26-04:00,2024-06-28,2024-06-28 23:03:26 +0200,Eastern Time (US & Canada),6524211,hikingplantsoh,Sarah Geiger-Behm,2024-06-29 04:55:25 +0200,2024-06-29 05:32:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/225846008,https://inaturalist-open-data.s3.amazonaws.com/photos/400468178/medium.jpg,,"","",1,0,false,3,"Appalachian Approach Trail, Blue Ridge, GA, US",34.6629966667,-84.1841666667,61,,,,61,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
226052456,9bfc675e-ede1-4c3f-9290-e0e271da86e5,2024-06-29 09:45:08-04:00,2024-06-29,2024-06-29 15:45:08 +0200,Eastern Time (US & Canada),6175653,chrisagee,,2024-06-30 00:53:29 +0200,2025-07-15 04:59:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/226052456,https://inaturalist-open-data.s3.amazonaws.com/photos/400854867/medium.jpg,,"","",1,0,false,3,"Lake Rabun Rd, Lakemont, GA, US",34.820725,-83.4501633333,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
226204994,475ca391-2a81-4ee9-9e13-60158de9060d,2024-06-30 08:24:24-04:00,2024-06-30,2024-06-30 14:24:24 +0200,Eastern Time (US & Canada),8069556,dalton_watt,Dalton Watt,2024-06-30 17:31:51 +0200,2026-06-06 16:48:01 +0200,research,CC-BY,https://www.inaturalist.org/observations/226204994,https://inaturalist-open-data.s3.amazonaws.com/photos/401145932/medium.jpg,,"","",1,0,false,3,"Black Rock Mountain, Clayton, GA, US",34.9069966667,-83.40812,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
226283348,df43659e-fde1-4114-9588-66c5b8808967,2024-06-30 08:30:56,2024-06-30,2024-06-30 14:30:56 +0200,Eastern Time (US & Canada),190613,aggie_wildlifer,Brian Dickerson,2024-06-30 22:35:00 +0200,2024-09-05 19:53:17 +0200,research,CC0,https://www.inaturalist.org/observations/226283348,https://inaturalist-open-data.s3.amazonaws.com/photos/401292132/medium.jpeg,,"",,1,0,false,2,"SAUTE-NACOCHE, GA 30571, USA",34.7280446997,-83.7202032997,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
226733711,16db1d71-0feb-4aea-92dc-fa51353d93d8,2024-07-02 12:39:35,2024-07-02,2024-07-02 18:39:35 +0200,Eastern Time (US & Canada),569490,tmuise,"",2024-07-02 20:36:27 +0200,2025-06-24 18:40:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/226733711,https://inaturalist-open-data.s3.amazonaws.com/photos/402196035/medium.jpeg,,"",,1,0,false,2,"Fannin County, US-GA, US",34.8609138337,-84.5784126856,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
226949354,49e7b0d0-da64-4a91-98d1-411f5a4ef78b,Mon Jun 24 2024 11:28:16 GMT -0400 (EDT),2024-06-24,2024-06-24 17:28:16 +0200,Eastern Time (US & Canada),5864479,pickergirl,Linda,2024-07-03 20:56:04 +0200,2025-10-31 16:53:17 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/226949354,https://inaturalist-open-data.s3.amazonaws.com/photos/402552011/medium.jpeg,,"",,2,0,false,333,Cleveland,34.6669883728,-83.9194946289,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
227108585,c990912b-984c-4248-b2aa-507ae62b3853,2024-07-02 15:24:29-04:00,2024-07-02,2024-07-02 21:24:29 +0200,Eastern Time (US & Canada),392349,mhodges1957,Malcolm Hodges,2024-07-04 17:30:40 +0200,2025-06-24 18:39:25 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/227108585,https://inaturalist-open-data.s3.amazonaws.com/photos/402854834/medium.jpg,,"","",2,0,false,3,"Benton Mackaye Trail, Epworth, GA, US",34.86623,-84.51873,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
227322018,60fbc832-ad6b-476c-a2b2-2e0ef2d9974e,Fri Jul 05 2024 10:04:22 GMT -0400 (EDT),2024-07-05,2024-07-05 16:04:22 +0200,Eastern Time (US & Canada),1187421,mellotticus,,2024-07-05 18:01:54 +0200,2025-07-15 04:58:01 +0200,research,,https://www.inaturalist.org/observations/227322018,https://static.inaturalist.org/photos/403259696/medium.jpeg,,"",,1,0,false,333,"Dawson County, US-GA, US",34.5902175903,-84.2111129761,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
227533647,cea7c490-db7a-4b61-8530-8ecff1b98943,2024-07-06 08:46:13-04:00,2024-07-06,2024-07-06 14:46:13 +0200,Eastern Time (US & Canada),4414085,gabrielle_johnston,Gabrielle Johnston,2024-07-06 17:21:29 +0200,2024-07-06 23:22:31 +0200,research,,https://www.inaturalist.org/observations/227533647,https://static.inaturalist.org/photos/403660291/medium.jpg,,"","",1,0,false,3,"Dukes Creeks Falls Trail, Helen, GA, US",34.7056600951,-83.7881072462,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
