id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,taxon_id,species_guess,scientific_name,common_name,gentype,longitude,latitude
2698933,cda57f18-3c10-4688-bce4-f468d3c62154,Sun Feb 14 2016 15:20:22 GMT-0500 (EST),2016-02-14,2016-02-14 21:20:22 +0100,Eastern Time (US & Canada),7000618,thesoulflowers,NA,2016-02-20 06:45:48 +0100,2026-02-08 01:23:04 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-85.4833740928,34.8337596702
2917091,1f2003a9-b88e-4fe5-97ec-b4b362e6e174,Fri Apr 08 2016 16:59:34 GMT-0400 (EDT),2016-04-08,2016-04-08 22:59:34 +0200,Eastern Time (US & Canada),138422,jacobogre,Jacob Malcom,2016-04-11 16:05:42 +0200,2022-04-28 16:30:46 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.1686720532,34.9344008463
3627251,ca44580a-5daa-495c-aab2-67ee0a4c4083,2016/06/26 11:44 AM EDT,2016-06-26,2016-06-26 17:44:00 +0200,Eastern Time (US & Canada),246647,selu,Selu Adams,2016-07-05 19:31:35 +0200,2024-12-27 18:03:22 +0100,research,83059,Great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.064845,34.541375
6545607,4bf78fda-793f-465e-906c-3c9479c16036,2017/05/09 11:10 AM -0700,2017-05-09,2017-05-09 17:10:00 +0200,Eastern Time (US & Canada),19344,brownsbay,Neil Gilham,2017-06-08 07:22:54 +0200,2017-09-23 19:01:53 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3864744902,33.841165071
6594619,991ea2ce-7bec-48f9-bd0b-f55691c6e9bc,2017-06-11 1:56:12 PM EDT,2017-06-11,2017-06-11 19:56:12 +0200,Eastern Time (US & Canada),283956,julie67,Julie Kellum,2017-06-11 22:14:56 +0200,2017-07-23 01:31:41 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.64968958,34.81546982
6726242,4bf08989-444c-40cf-aacf-ba7662ac926a,2017/06/17 10:39 AM PDT,2017-06-17,2017-06-17 16:39:00 +0200,Eastern Time (US & Canada),510090,sun_spider_fan,NA,2017-06-20 05:52:29 +0200,2018-05-02 23:41:28 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.7901916667,34.7025611111
6807250,4e11ea07-8bb8-4b96-8123-a1863e9eb2a2,Sun Jun 25 2017 14:15:30 GMT-0400 (EDT),2017-06-25,2017-06-25 20:15:30 +0200,Eastern Time (US & Canada),487850,mjoymiller,NA,2017-06-26 15:06:00 +0200,2017-07-13 14:15:19 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.1237693955,34.7108018527
7601815,c42469b0-3fa8-4c1d-a146-2a778adf3e9d,Mon Aug 21 2017 16:45:06 GMT-0400 (EDT),2017-08-21,2017-08-21 22:45:06 +0200,Eastern Time (US & Canada),499808,lukeberg,Luke Berg,2017-08-22 11:36:52 +0200,2023-11-24 03:51:50 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.6896934341,34.8639313732
8017645,c4c6f8ff-1b7e-4015-b011-7cbe03ba3176,Sat Jun 17 2017 10:19:03 GMT-0500 (CDT),2017-06-17,2017-06-17 17:19:03 +0200,Central Time (US & Canada),637943,andrew_tbc_taylor,Andrew Taylor,2017-09-21 03:04:25 +0200,2017-09-23 17:58:55 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.0081950867,34.5567121039
9000318,b111b5c1-5bcc-4135-a1b2-c5907c216aef,2017/07/12 8:09 AM CDT,2017-07-12,2017-07-12 15:09:00 +0200,Central Time (US & Canada),720765,quinniecalvert,NA,2017-11-30 21:29:28 +0100,2018-07-09 05:23:35 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.7220279,34.8222497
9006684,70125eec-5191-4f63-b757-64da8e65e178,2012-07-01 11:22:47 AM EDT,2012-07-01,2012-07-01 17:22:47 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2017-12-01 14:29:57 +0100,2023-02-23 16:10:23 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.5925695629,34.8289400449
9212191,df795738-88ad-46e2-bfcb-19d517750177,Tue Dec 19 2017 16:11:36 GMT-0500 (EST),2017-12-19,2017-12-19 22:11:36 +0100,Eastern Time (US & Canada),483629,emmahollowell,NA,2017-12-19 22:11:51 +0100,2017-12-21 16:34:04 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.9239851325,34.7401731704
9297430,0b460a60-7c44-492e-b3c6-96d0911be7a1,Fri Dec 29 2017 16:56:22 GMT-0500 (EST),2017-12-29,2017-12-29 22:56:22 +0100,Eastern Time (US & Canada),674512,mbarrow,NA,2017-12-29 22:56:52 +0100,2018-01-02 02:38:42 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.6941194814,34.7129603103
9555687,a4cfd037-e046-47a1-a6c9-87c4019b296e,2018-01-21 3:11:42 PM EST,2018-01-21,2018-01-21 21:11:42 +0100,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-01-22 00:53:12 +0100,2023-02-23 16:10:23 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.4440078735,33.8839111728
9870167,de13ae87-191e-489b-bcca-d47abd8147c2,Tue Feb 13 2018 16:17:32 GMT-0600 (CST),2018-02-13,2018-02-13 23:17:32 +0100,Central Time (US & Canada),201284,limpkin,Robb Brumfield,2018-02-15 20:42:51 +0100,2018-02-15 20:57:47 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.7929166667,34.7107883333
9958030,8fd3077f-109b-4126-9648-a80d1db94104,2018/02/19 3:26 PM EST,2018-02-19,2018-02-19 21:26:00 +0100,Eastern Time (US & Canada),413548,northganaturalist,NA,2018-02-22 18:27:07 +0100,2018-03-16 14:46:50 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.6297562122,34.802140038
10173777,80884b8a-dbfe-4e53-ba7e-5ddedde7e8f8,2018-03-10 2:10:25 PM EST,2018-03-10,2018-03-10 20:10:25 +0100,Eastern Time (US & Canada),413548,northganaturalist,NA,2018-03-11 00:13:04 +0100,2018-03-15 13:49:11 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.6645434573,34.8911056377
10274473,eea478c6-b4d8-4c21-8c4b-89977735b725,Sat Mar 17 2018 12:55:21 GMT-0400 (EDT),2018-03-17,2018-03-17 17:55:21 +0100,Eastern Time (US & Canada),792370,leslieinman,NA,2018-03-17 17:56:20 +0100,2025-12-28 22:11:20 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3238895015,33.7773813308
10455224,cc26f329-f3ec-4ef5-8cc8-03ac11ed8439,Sun Mar 25 2018 16:10:44 GMT-0400 (EDT),2018-03-25,2018-03-25 22:10:44 +0200,Eastern Time (US & Canada),611269,beneathemoon,Delaney Sanders,2018-03-27 23:00:03 +0200,2018-04-11 18:29:51 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.4279416667,34.8559833333
11908186,5f57b180-6e29-467e-af25-9521bbd0183c,2018-04-29 11:06:15 AM EDT,2018-04-29,2018-04-29 17:06:15 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-04-30 21:24:11 +0200,2023-02-23 16:10:23 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.9235610887,34.7408394238
12004264,dd97d551-ddcf-4c64-b673-3a3f57c8aa55,2018-04-29 5:49:23 PM EDT,2018-04-29,2018-04-29 23:49:23 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-05-01 21:17:02 +0200,2023-02-23 16:10:23 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.9252106473,34.7365829732
12658320,607a0b0a-2215-471a-ba86-31cf86dfd636,Fri May 18 2018 15:02:05 GMT-0500 (CDT),2018-05-18,2018-05-18 22:02:05 +0200,Central Time (US & Canada),137344,birdsandbugs27,Lisa Winnett-Pequeno,2018-05-21 01:18:08 +0200,2019-10-28 21:14:26 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.7098558897,34.7574222327
13367022,769cc9af-aa3c-4d36-9f05-9f7a5ecd9adf,Sat Jun 09 2018 16:21:42 GMT-0400 (EDT),2018-06-09,2018-06-09 22:21:42 +0200,Eastern Time (US & Canada),837373,ranger-rymy,Ryan Myers,2018-06-12 18:20:04 +0200,2018-06-16 03:03:29 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3241283333,33.7769583333
13608600,5e9ac3d9-acd3-46f7-8661-018977f912ae,Wed Jun 20 2018 09:47:54 GMT-0400 (EDT),2018-06-20,2018-06-20 15:47:54 +0200,Eastern Time (US & Canada),158706,ramblinghemlock,Joan,2018-06-20 16:23:06 +0200,2018-06-21 01:39:42 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.1666489375,34.7366673081
13783768,3c894468-f081-40d2-ae25-e3666051ad2d,2018-06-24 3:00:48 PM EDT,2018-06-24,2018-06-24 21:00:48 +0200,Eastern Time (US & Canada),826994,carsonreber,Carson,2018-06-26 00:11:26 +0200,2018-06-26 01:52:13 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.5070870593,34.8155875695
13822273,e938d955-413c-43e0-9919-9980c8d99602,2018-06-21 1:05:07 PM EDT,2018-06-21,2018-06-21 19:05:07 +0200,Eastern Time (US & Canada),230937,jennmer,Jenn Mercer,2018-06-27 05:25:40 +0200,2025-06-29 16:28:41 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.0397033691,34.5475311279
13909673,4903d1d7-22ab-48a4-9302-d3234fc200f7,Tue Jun 19 2018 16:41:25 GMT-0400 (EDT),2018-06-19,2018-06-19 22:41:25 +0200,Eastern Time (US & Canada),1056128,turtlelady87,NA,2018-06-30 14:38:10 +0200,2018-07-09 05:16:48 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.3919666667,34.739675
13916003,61604f84-3f06-4fea-b43d-584bc6434ef4,2018-06-26,2018-06-26,NA,UTC,1056896,allison138,Allison Frederick,2018-06-30 18:27:58 +0200,2018-07-09 05:15:57 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.7418736145,34.6859411552
13963754,b063db41-e678-43bf-8094-5ac020a9f115,Sun Jul 01 2018 09:59:04 GMT-0400 (EDT),2018-07-01,2018-07-01 15:59:04 +0200,Eastern Time (US & Canada),1058067,tracywade,Tracy Wade,2018-07-02 02:05:37 +0200,2018-07-09 04:57:01 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.7101623524,34.757623291
13982904,a63eecfb-7590-430f-af4e-b0b190cc11fd,2018-07-02 9:32:58 AM EDT,2018-07-02,2018-07-02 15:32:58 +0200,Eastern Time (US & Canada),1056440,a__l__a__n,NA,2018-07-02 18:08:49 +0200,2018-07-09 04:56:29 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.300239563,34.9764480591
13989089,83af6b54-0661-477f-adb6-1dcdd984a015,2018-07-01 3:52:15 PM EDT,2018-07-01,2018-07-01 21:52:15 +0200,Eastern Time (US & Canada),824611,juno3899,Juno Jang,2018-07-02 21:19:10 +0200,2018-07-09 04:56:18 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3866283819,34.7963143872
14054474,b310a3f0-b23d-4793-9f9e-341782118f71,Wed Jul 04 2018 17:28:35 GMT-0400 (EDT),2018-07-04,2018-07-04 23:28:35 +0200,Eastern Time (US & Canada),1012160,mitzi9,Mitzi Cranshaw Davis,2018-07-04 23:29:21 +0200,2018-07-09 04:52:51 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.4043342062,34.9082261743
14525509,fa989d94-e134-4c72-ae89-3231abe614e3,Sun Jul 01 2018 15:53:14 GMT-0400 (EDT),2018-07-01,2018-07-01 21:53:14 +0200,Eastern Time (US & Canada),269252,daniel_folds,Daniel Folds,2018-07-19 23:33:21 +0200,2018-07-22 22:40:32 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3283216667,34.78067
14581296,2c00d79c-79a6-4125-9f6f-b8b13de2f832,Sat Jul 21 2018 15:55:27 GMT-0400 (EDT),2018-07-21,2018-07-21 21:55:27 +0200,Eastern Time (US & Canada),710052,girish,Girish Krishnan,2018-07-21 21:56:37 +0200,2019-01-26 03:09:11 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.9249033333,34.738425
14581533,568d7a41-b389-426d-82a3-f3101e0f08e3,2018-07-21 3:54:56 PM EDT,2018-07-21,2018-07-21 21:54:56 +0200,Eastern Time (US & Canada),1086453,stephaniethebeneficent,NA,2018-07-21 22:03:12 +0200,2019-10-28 21:11:47 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.92525268,34.73850918
14652316,bb1301d2-fd70-4f5d-bb35-394b170f08ef,Sun Jul 22 2018 10:30:35 GMT-0400 (EDT),2018-07-22,2018-07-22 16:30:35 +0200,Eastern Time (US & Canada),469469,ryancooke,Ryan Cooke,2018-07-23 22:22:29 +0200,2025-10-23 03:47:22 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.182205,34.6655666667
14737705,2d867675-9138-475d-8f9f-5f96af35e7b3,2012/05/26 4:43 PM CDT,2012-05-26,2012-05-26 22:43:00 +0200,Eastern Time (US & Canada),1094996,mountainstomarsh,Ben,2018-07-26 04:51:15 +0200,2022-06-23 16:30:16 +0200,research,83059,Great Rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.1798969353,34.6904180685
15843657,62d45be3-aac1-4567-a7b8-cee90b79c7c1,Fri Aug 24 2018 10:54:33 GMT-0400 (EDT),2018-08-24,2018-08-24 16:54:33 +0200,Eastern Time (US & Canada),537237,carol67,Carol Underwood,2018-08-24 16:54:35 +0200,2020-04-09 18:28:33 +0200,needs_id,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.3922116273,34.7402222408
16141642,3874d028-c6dd-494a-abee-3a1db2f57405,Sun Sep 02 2018 13:20:43 GMT-0400 (EDT),2018-09-02,2018-09-02 19:20:43 +0200,Eastern Time (US & Canada),749118,madisong,Madison Gover,2018-09-02 21:13:21 +0200,2023-11-24 03:52:02 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.7099,34.7576716667
16144871,177cd390-6bac-4bdf-a4ed-11e507b205e8,Sun Sep 02 2018 14:40:06 GMT-0400 (EDT),2018-09-02,2018-09-02 20:40:06 +0200,Eastern Time (US & Canada),749118,madisong,Madison Gover,2018-09-02 22:32:04 +0200,2023-08-31 01:13:04 +0200,needs_id,83059,NA,Rhododendron maximum,great rhododendron,Rhododendron,-83.7099216667,34.7576366667
16800905,a1a69be4-8d6a-4fdf-92cd-1fe3e0ab5dcd,2018-09-22 1:00:38 PM EDT,2018-09-22,2018-09-22 19:00:38 +0200,Eastern Time (US & Canada),1209636,lauraly21,NA,2018-09-22 20:09:46 +0200,2020-07-31 21:37:12 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.2500305176,34.8046875
17050068,88aeaa33-199f-41ab-8c12-6cff1a38d6a4,Sat Sep 29 2018 17:13:46 GMT-0400 (EDT),2018-09-29,2018-09-29 23:13:46 +0200,Eastern Time (US & Canada),924151,jamesdonovan,James Donovan,2018-09-30 04:08:09 +0200,2019-10-28 21:09:45 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.7983658817,34.9716888322
17661315,d78ff059-125f-4c04-bf94-50facf1540ac,2018/10/19 12:58 PM EDT,2018-10-19,2018-10-19 18:58:00 +0200,Eastern Time (US & Canada),907409,mfeaver,NA,2018-10-20 01:23:21 +0200,2025-06-24 19:20:24 +0200,needs_id,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.6505868791,34.8582691557
17896679,75264b17-e8d7-4afc-bf3c-2dea8f28d86d,2018/10/25,2018-10-25,NA,Eastern Time (US & Canada),1281136,ljal2,NA,2018-10-28 05:46:38 +0100,2018-10-28 05:46:38 +0100,needs_id,83059,Great Rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.9858191002,34.2897628498
19323635,6c1b3f32-93af-4117-8f4d-addb20f14e49,Sun Dec 30 2018 15:18:11 GMT-0500 (EST),2018-12-30,2018-12-30 21:18:11 +0100,Eastern Time (US & Canada),1245678,engenheiro,NA,2018-12-31 03:45:48 +0100,2018-12-31 03:51:59 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.8001033333,34.7159416667
19391332,56a380d2-4d0e-42ad-a606-849050eecd2a,Fri Dec 28 2018 10:49:54 GMT-0500 (EST),2018-12-28,2018-12-28 16:49:54 +0100,Eastern Time (US & Canada),1094883,dpetersonfl,NA,2019-01-03 05:30:37 +0100,2019-01-26 03:05:12 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.7069783333,34.7566533333
19934453,bf26e252-361a-4e65-8453-f06536f1a6d9,Sun Jan 27 2019 16:20:23 GMT-0500 (EST),2019-01-27,2019-01-27 22:20:23 +0100,Eastern Time (US & Canada),1073814,karlibelle,NA,2019-01-28 21:06:00 +0100,2019-01-28 21:16:32 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.8006399906,34.7159767679
20742527,8b659b86-d8c2-4bca-b41c-eda7a5115a1c,Sun Feb 24 2019 14:47:05 GMT-0500 (EST),2019-02-24,2019-02-24 20:47:05 +0100,Eastern Time (US & Canada),1084846,kcross7,NA,2019-02-25 01:35:23 +0100,2019-02-25 01:40:12 +0100,needs_id,83059,NA,Rhododendron maximum,great rhododendron,Rhododendron,-84.2776226532,34.3757037074
20942668,3e052c01-638d-43fd-9155-e57f21f3381b,Sat Mar 02 2019 10:11:51 GMT-0500 (EST),2019-03-02,2019-03-02 16:11:51 +0100,Eastern Time (US & Canada),1508480,diana_sevier,NA,2019-03-04 14:52:28 +0100,2025-01-30 20:53:02 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-85.3886083032,34.8685117829
21310151,71aff234-a75f-4c14-8e34-8f5df0e638fa,Sat Mar 16 2019 10:42:12 GMT-0500 (CDT),2019-03-16,2019-03-16 16:42:12 +0100,Bogota,1422114,somerh,NA,2019-03-17 05:42:48 +0100,2020-03-17 04:08:46 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-85.357601237,34.97260681
21488903,58bc0c22-c814-4b8e-9159-ec0c663dcdab,Fri Mar 22 2019 14:21:24 GMT-0400 (EDT),2019-03-22,2019-03-22 19:21:24 +0100,Eastern Time (US & Canada),1000009,tarynheidel,NA,2019-03-22 19:24:13 +0100,2019-04-10 21:49:08 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3585368526,33.8052759273
21558373,e90f73cc-9277-452b-b604-8575086e280d,Sat Mar 23 2019 15:04:24 GMT-0400 (EDT),2019-03-23,2019-03-23 20:04:24 +0100,Eastern Time (US & Canada),1022349,camillemosley,Camille Mosley,2019-03-24 17:34:33 +0100,2019-10-28 21:08:16 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.7248216667,34.7268366667
21788523,cafec766-5ec0-4b79-85dd-cc9a4265fc5e,2019-03-30 10:13:59 AM EDT,2019-03-30,2019-03-30 15:13:59 +0100,Eastern Time (US & Canada),210870,marknuhfer,Mark Nuhfer,2019-03-30 19:19:40 +0100,2019-06-29 03:58:18 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.2264099121,34.5865936279
21851649,577eb4f2-fba1-4bda-92b4-6789b846c55b,2019/03/25 10:11 AM CDT,2019-03-25,2019-03-25 16:11:00 +0100,Central Time (US & Canada),931776,johnhboldt,John Boldt,2019-04-01 01:42:54 +0200,2022-12-12 23:56:55 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3045692103,34.7852009728
21989973,765ed704-8b82-4889-97de-13aadb937f24,2011/06/23 1:23 PM EDT,2011-06-23,2011-06-23 19:23:00 +0200,Eastern Time (US & Canada),1495326,blklab,NA,2019-04-04 20:54:04 +0200,2019-06-29 03:56:50 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.925463,34.7649337
22250374,608f85c0-0dd2-4aeb-8aed-fd764ac19c1b,2019-03-31 4:26:12 PM EDT,2019-03-31,2019-03-31 22:26:12 +0200,Eastern Time (US & Canada),1561903,lsiska,NA,2019-04-09 21:33:38 +0200,2025-07-22 19:51:56 +0200,needs_id,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.1987686157,34.6490325928
22841689,a6e1252b-4e88-4ea8-8cfe-7ae6c8971343,2019-04-21 5:15:48 PM EDT,2019-04-21,2019-04-21 23:15:48 +0200,Eastern Time (US & Canada),1600180,emilyisaac,Emily Isaac,2019-04-21 23:18:19 +0200,2019-06-29 03:52:14 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.31802809,33.79652968
23149712,a92b4ed5-4062-45f7-a517-0020ea5a4845,Fri Apr 26 2019 11:36:05 GMT-0400 (EDT),2019-04-26,2019-04-26 17:36:05 +0200,Eastern Time (US & Canada),1673086,pkbqzcq,NA,2019-04-26 17:36:17 +0200,2019-05-03 15:46:12 +0200,needs_id,83059,NA,Rhododendron maximum,great rhododendron,Rhododendron,-84.3241136329,33.7774264844
23221545,606cb319-94e3-406a-b707-a1ff749b15b9,Fri Apr 26 2019 15:35:46 GMT-0400 (EDT),2019-04-26,2019-04-26 21:35:46 +0200,Eastern Time (US & Canada),1477890,alocastro,NA,2019-04-26 23:00:09 +0200,2019-04-26 23:00:18 +0200,needs_id,83059,NA,Rhododendron maximum,great rhododendron,Rhododendron,-84.3239833333,33.7776116667
24172389,91525f95-30f2-42f8-b50b-7607ba8579c1,2019/04/27 7:40 AM EDT,2019-04-27,2019-04-27 13:40:00 +0200,Eastern Time (US & Canada),25635,runcator,NA,2019-04-30 13:58:23 +0200,2019-10-28 21:06:51 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.929421,34.734057
24197851,ac9d4ac5-2116-4542-9cce-27a858a19341,Tue Apr 30 2019 13:04:27 GMT-0400 (EDT),2019-04-30,2019-04-30 19:04:27 +0200,Eastern Time (US & Canada),1000009,tarynheidel,NA,2019-04-30 19:05:13 +0200,2024-09-25 17:57:58 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3268183899,33.7704634527
25123904,c8f2cb42-bdfb-4e30-80be-466993986618,2019-05-10 6:07:34 p.m. EDT,2019-05-10,2019-05-11 00:07:34 +0200,Eastern Time (US & Canada),832151,benjamin94,Benjamin Jewiss,2019-05-14 21:37:27 +0200,2019-05-14 21:40:32 +0200,needs_id,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3382797241,34.8499183655
25950847,bf7d484c-5172-49b5-b098-122e9a28f0bc,Fri May 24 2019 15:32:34 GMT-0400 (EDT),2019-05-24,2019-05-24 21:32:34 +0200,Eastern Time (US & Canada),1477890,alocastro,NA,2019-05-28 19:43:07 +0200,2019-06-26 02:45:26 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.3219533333,33.7763866667
25981042,0c3b6900-e675-4b18-89c5-3fc07dbc0972,2019-05-27 12:01:19 PM EDT,2019-05-27,2019-05-27 18:01:19 +0200,Eastern Time (US & Canada),1653414,pickledpandas,pickled pandas,2019-05-29 05:59:01 +0200,2019-10-28 21:06:06 +0100,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.1553706676,34.6552343918
25981501,df1357a1-9a27-4e0f-bb0b-388a073d088c,2019-05-27 11:11:44 AM EDT,2019-05-27,2019-05-27 17:11:44 +0200,Eastern Time (US & Canada),1653414,pickledpandas,pickled pandas,2019-05-29 06:15:45 +0200,2019-06-26 02:44:45 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-84.1795598343,34.6670797382
26017431,81eb1a5d-5c2e-4942-a717-ec3b43bd712d,Thu May 23 2019 17:22:45 GMT-0400 (EDT),2019-05-23,2019-05-23 23:22:45 +0200,Eastern Time (US & Canada),336815,ransley217,NA,2019-05-29 21:53:06 +0200,2019-07-05 22:39:17 +0200,research,83059,great rhododendron,Rhododendron maximum,great rhododendron,Rhododendron,-83.3915116667,34.7380416667
