id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
137131876,d868cad3-03d3-4ba6-a61b-350ee0744d01,2022-09-30 14:39:55-04:00,2022-09-30,2022-09-30 18:39:55 UTC,Eastern Time (US & Canada),1677169,porsiel,Caroline,2022-10-01 11:36:18 UTC,2022-10-01 13:10:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137131876,https://inaturalist-open-data.s3.amazonaws.com/photos/234149565/medium.jpg,,"","",1,0,false,3,"Walnut Ridge, Ellijay, GA, US",34.703505,-84.400955,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
137202973,64f70dda-c8fa-4b89-8505-2f3f1f5bd454,2022-10-01 11:41:35-04:00,2022-10-01,2022-10-01 15:41:35 UTC,Eastern Time (US & Canada),5516923,tori191,Tori Powers,2022-10-01 21:46:44 UTC,2022-10-02 04:10:15 UTC,research,,https://www.inaturalist.org/observations/137202973,https://static.inaturalist.org/photos/234279727/medium.jpg,,"","",1,0,false,3,"Coleman River, Clayton, GA, US",34.9304583333,-83.5457616667,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
137305718,644e50ec-a88d-48bd-94eb-01fe7e61e5d5,2022-10-02 13:30:19-04:00,2022-10-02,2022-10-02 17:30:19 UTC,Eastern Time (US & Canada),3024758,nathanmixon,Nathan Mixon,2022-10-02 17:39:23 UTC,2022-10-03 01:24:43 UTC,research,,https://www.inaturalist.org/observations/137305718,https://static.inaturalist.org/photos/234478225/medium.jpg,,"","",1,0,false,3,"Eatonton, GA, US",33.3381563429,-83.156557552,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
137351589,a9dd3132-4f3b-489d-8efd-ec467cca694a,2022-10-02 15:46:46-04:00,2022-10-02,2022-10-02 19:46:46 UTC,Eastern Time (US & Canada),5840986,sjmalak,,2022-10-02 23:33:33 UTC,2022-10-02 23:35:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137351589,https://inaturalist-open-data.s3.amazonaws.com/photos/234566164/medium.jpg,,"","",1,0,false,3,"Chattahoochee River National Recreation Area Cochran Shoals Columns Drive, Marietta, GA, US",33.921775,-84.4465783333,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
137531412,f8837991-1237-434e-92d7-1fa09fe56a96,2022-10-04 11:17:53,2022-10-04,2022-10-04 15:17:53 UTC,Eastern Time (US & Canada),6174995,rachel2302,Rachel C,2022-10-04 15:18:06 UTC,2022-12-01 03:04:58 UTC,needs_id,,https://www.inaturalist.org/observations/137531412,https://static.inaturalist.org/photos/234908689/medium.jpeg,,"",,1,0,false,2,"Waleska, GA 30183, USA",34.32001444,-84.55438485,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
137628993,6d59a1ad-04e0-4529-a1c3-cebc6763dc98,Wed Oct 05 2022 09:05:55 GMT -0400 (EDT),2022-10-05,2022-10-05 13:05:55 UTC,Eastern Time (US & Canada),6025071,phutch504,,2022-10-05 13:06:03 UTC,2022-10-09 01:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137628993,https://inaturalist-open-data.s3.amazonaws.com/photos/235093386/medium.jpeg,,"",,1,0,false,333,Smyrna,33.881072998,-84.4911880493,35,,,,35,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
137786575,191dc358-8b78-462e-be22-1b78b3d45ced,2022-10-06 14:20:52,2022-10-06,2022-10-06 18:20:52 UTC,Eastern Time (US & Canada),1449482,anthony296,Anthony A Simmons,2022-10-06 19:55:55 UTC,2023-08-21 19:22:23 UTC,research,CC0,https://www.inaturalist.org/observations/137786575,https://inaturalist-open-data.s3.amazonaws.com/photos/235384072/medium.jpeg,,"",,1,0,false,2,"Harlem, GA 30814, USA",33.3469097997,-82.2441763,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
138111481,46790fb6-818a-4d51-8273-cf707eb358db,2022-10-09 08:28:03-05:00,2022-10-09,2022-10-09 13:28:03 UTC,Eastern Time (US & Canada),818516,marydansak,Mary Dansak,2022-10-09 13:28:48 UTC,2022-12-15 02:04:27 UTC,needs_id,,https://www.inaturalist.org/observations/138111481,https://static.inaturalist.org/photos/236002695/medium.jpg,,"","",0,0,false,3,"Stonecreek Dr SW, Cartersville, GA, US",34.1219557543,-84.8725529575,5,,,,5,,open,false,,,"",Cornus florida,flowering dogwood,Plantae,54777
138320655,e9b5ab84-e7c9-4cf9-95a6-9c200c83a64c,2022-10-06 16:50:15-04:00,2022-10-06,2022-10-06 20:50:15 UTC,Eastern Time (US & Canada),5840986,sjmalak,,2022-10-10 22:46:10 UTC,2022-10-11 19:09:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138320655,https://inaturalist-open-data.s3.amazonaws.com/photos/236393701/medium.jpg,,"","",1,0,false,3,"Vogel State Park, Blairsville, GA, US",34.7697666667,-83.9172533333,8,,,,8,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
138322535,1024f596-d3b7-4d90-b1da-0c0604f3dd87,2022-10-10 19:00:35-04:00,2022-10-10,2022-10-10 23:00:35 UTC,Eastern Time (US & Canada),5063767,hehetheorange,Henry Sierra,2022-10-10 23:01:39 UTC,2022-10-11 01:10:21 UTC,research,,https://www.inaturalist.org/observations/138322535,https://static.inaturalist.org/photos/236397446/medium.jpg,,"","",1,0,false,3,"Old Haig Mill Rd NW, Dalton, GA, US",34.8081826834,-84.9875745023,19,,,,19,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
138356414,01ce8b6f-7c4b-4f8b-8d42-94eff6cb9b0d,2022-10-10 17:53:55-04:00,2022-10-10,2022-10-10 21:53:55 UTC,Eastern Time (US & Canada),1548745,vhayes,Valerie Hayes,2022-10-11 05:40:05 UTC,2022-10-11 14:21:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138356414,https://inaturalist-open-data.s3.amazonaws.com/photos/236462212/medium.jpg,,"",Roadside ditch. ,1,0,false,3,"Cascade Palmetto Hwy, South Fulton, GA, US",33.58075,-84.66707,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
138636986,10b28575-81d2-4d55-a247-1ea5cef8e071,2022-10-13 11:00:00-04:00,2022-10-13,2022-10-13 15:00:00 UTC,Eastern Time (US & Canada),6034900,savannahwilliamson,Savannah Williamson,2022-10-13 18:37:17 UTC,2022-10-14 01:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138636986,https://inaturalist-open-data.s3.amazonaws.com/photos/236996180/medium.jpg,,"",Identified by bark and leaf shape/organization.,1,0,false,3,"Sandy Creek Nature Center, Athens, GA, US",33.9874714252,-83.3838332566,136,,,,136,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
139042617,377eb41e-f2c0-429f-9baf-f7592c8644ea,2022-09-26 09:59:01-04:00,2022-09-26,2022-09-26 13:59:01 UTC,Eastern Time (US & Canada),6254741,jwbradley3,,2022-10-16 22:14:45 UTC,2022-10-17 02:37:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139042617,https://inaturalist-open-data.s3.amazonaws.com/photos/237738946/medium.jpg,,"","",2,0,false,3,"Rising Fawn, GA, US",34.783955,-85.479605,14,,,,14,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
139442310,5ecbd31c-4ab0-4233-b8c7-62b119ce37a3,Thu Oct 20 2022 12:55:09 GMT -0400 (EDT),2022-10-20,2022-10-20 16:55:09 UTC,Eastern Time (US & Canada),4915289,alexgray32,"",2022-10-20 16:55:13 UTC,2022-10-21 23:57:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139442310,https://inaturalist-open-data.s3.amazonaws.com/photos/238502275/medium.jpeg,,"",,1,0,false,333,Atlanta,33.7638244629,-84.3511734009,11,,,,11,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
139452585,d49a4766-3462-4b5e-9049-be6b679714f4,2022-10-20 14:44:57-04:00,2022-10-20,2022-10-20 18:44:57 UTC,Eastern Time (US & Canada),5288546,samhadego,,2022-10-20 18:45:39 UTC,2023-01-01 04:57:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139452585,https://inaturalist-open-data.s3.amazonaws.com/photos/238519594/medium.jpg,,"","",1,0,false,3,"Oak Grove Park, Atlanta, GA, US",33.7739088979,-84.3382881285,35,,,,35,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
139568318,a187266e-07c8-427c-8131-b67fe1601760,Fri Oct 21 2022 18:10:00 GMT -0400 (EDT),2022-10-21,2022-10-21 22:10:00 UTC,Eastern Time (US & Canada),4858628,isia,IMS,2022-10-21 22:10:15 UTC,2022-10-21 23:55:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139568318,https://inaturalist-open-data.s3.amazonaws.com/photos/238740343/medium.jpeg,,"",,1,0,false,333,Marietta,33.9762268066,-84.5707015991,1414,,,,1414,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
139571069,76aa0724-cf14-4f69-a9c9-b301e73c9463,2022-10-21 10:17:34,2022-10-21,2022-10-21 14:17:34 UTC,Eastern Time (US & Canada),2340981,rdz,Steve Raduns,2022-10-21 22:41:36 UTC,2022-10-21 23:59:21 UTC,research,,https://www.inaturalist.org/observations/139571069,https://static.inaturalist.org/photos/238745490/medium.jpeg,,"",,1,0,false,2,"East Ellijay, GA 30540, USA",34.60094844,-84.64938958,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
139662429,aa3c7049-f71b-41db-a6c7-0f9daa67f60e,2022-10-22 15:20:02,2022-10-22,2022-10-22 19:20:02 UTC,Eastern Time (US & Canada),6115872,tiffany787,Tiffany Zimmerman,2022-10-22 19:29:59 UTC,2023-05-12 04:52:19 UTC,research,,https://www.inaturalist.org/observations/139662429,https://static.inaturalist.org/photos/238937399/medium.jpeg,,"",,2,0,false,2,"Monroe County, US-GA, US",33.17046943,-84.01333535,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
139688268,ba6c5386-b54f-4fae-91ee-e06088447d95,2022/10/20 9:30 AM,2022-10-20,2022-10-20 13:30:00 UTC,Eastern Time (US & Canada),3328234,dboddiford,Debo Boddiford,2022-10-22 23:22:56 UTC,2022-10-23 03:32:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139688268,https://inaturalist-open-data.s3.amazonaws.com/photos/238963602/medium.jpeg,,"",,1,0,false,,"Baker Lake, Effingham County, GA",32.3514131807,-81.3110352054,37,,,,37,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
140067740,2689ad25-1e88-4d0f-ac5e-340d0891a6db,2022-10-03 13:18:07-04:00,2022-10-03,2022-10-03 17:18:07 UTC,Eastern Time (US & Canada),6122746,taysawdy,,2022-10-26 16:01:02 UTC,2022-10-27 01:13:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140067740,https://inaturalist-open-data.s3.amazonaws.com/photos/239699692/medium.jpg,,"","",1,0,false,3,"Reinhardt University, Waleska, GA, US",34.31918,-84.55462,3,,,,3,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
140287132,7dc7d55b-ce75-40a3-a5c8-1bfa582ec947,2022-10-28 14:52:33,2022-10-28,2022-10-28 18:52:33 UTC,Eastern Time (US & Canada),5962694,mistersapien,Marcus Ingram,2022-10-28 18:55:31 UTC,2022-10-31 19:35:44 UTC,research,,https://www.inaturalist.org/observations/140287132,https://static.inaturalist.org/photos/240116653/medium.jpeg,,"",,2,0,false,2,"Stone Mountain, GA 30088, USA",33.7691666667,-84.1864944444,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
140532149,b1e6a0f1-61f5-4d28-b375-a20f14421fb7,2022-10-30 12:20:32-04:00,2022-10-30,2022-10-30 16:20:32 UTC,Eastern Time (US & Canada),3842795,alexander_hogben,ALEXANDER HOGBEN,2022-10-30 16:21:41 UTC,2022-11-02 02:02:49 UTC,research,,https://www.inaturalist.org/observations/140532149,https://static.inaturalist.org/photos/240569952/medium.jpg,,"","",2,0,false,3,"Avery St, Decatur, GA, US",33.7653360749,-84.2899235991,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
140871684,14bafe60-cb34-4dda-8896-0d4bc58d46ae,2022-11-01 14:53:35-04:00,2022-11-01,2022-11-01 18:53:35 UTC,Eastern Time (US & Canada),6294251,mrcoachhunt,,2022-11-02 12:50:52 UTC,2022-11-30 23:27:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140871684,https://inaturalist-open-data.s3.amazonaws.com/photos/241208164/medium.jpg,,"","",1,0,false,3,"Owens Store Rd, Canton, GA, US",34.2362337145,-84.3314920085,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
140879411,ce6b3548-6d71-4552-85d9-644a58e51bab,2022-11-02 10:35:11-04:00,2022-11-02,2022-11-02 14:35:11 UTC,Eastern Time (US & Canada),2191142,blackcoffee55,,2022-11-02 14:35:14 UTC,2022-11-02 23:56:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140879411,https://inaturalist-open-data.s3.amazonaws.com/photos/241223060/medium.jpg,,"","",2,0,false,3,"Martindale Ct, Stone Mountain, GA, US",33.7831143708,-84.1818782769,44,,,,44,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
140896006,f5ceccb2-a9a4-4332-b229-73ba60f076b8,2022-11-02 13:04:40-04:00,2022-11-02,2022-11-02 17:04:40 UTC,Eastern Time (US & Canada),5287823,fountainfungi,Brandon Fountain,2022-11-02 17:51:42 UTC,2022-11-02 23:56:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140896006,https://inaturalist-open-data.s3.amazonaws.com/photos/241254471/medium.jpg,,"","",1,0,false,3,"Jeffersonville, GA, US",32.7626133333,-83.4037033333,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
141270845,87bf1f65-954e-42a9-bccd-3df47e4b21bc,2022-11-06 10:17:05,2022-11-06,2022-11-06 15:17:05 UTC,Eastern Time (US & Canada),438493,deanwalton,Dean Walton,2022-11-06 15:18:53 UTC,2024-10-26 04:52:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/141270845,https://inaturalist-open-data.s3.amazonaws.com/photos/241978490/medium.jpeg,,"",,1,0,false,2,"Fulton County, US-GA, US",33.79040107,-84.37968725,3,,,,3,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
141404359,ff21def6-9fe6-434a-9c5d-bb0ca5a5d166,2022-11-06 14:57:44,2022-11-06,2022-11-06 19:57:44 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2022-11-07 21:44:18 UTC,2023-02-23 15:10:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/141404359,https://static.inaturalist.org/photos/242241472/medium.jpeg,,"","Kennesaw Mtn
https://www.inaturalist.org/calendar/lincolndurey/2022/11/6",1,0,false,2,"Marietta, GA 30060, USA",33.9832049845,-84.5743400976,4,,,,4,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
141467310,9eb54ac2-1b4f-4248-a10a-ccad82a20ff5,2022-11-08 11:44:29-05:00,2022-11-08,2022-11-08 16:44:29 UTC,Eastern Time (US & Canada),6183207,rbgehman,,2022-11-08 17:02:19 UTC,2022-11-11 00:51:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141467310,https://inaturalist-open-data.s3.amazonaws.com/photos/242365971/medium.jpg,,"","",2,0,false,3,"Brandon Mill Cir, Fayetteville, GA, US",33.4836247936,-84.4649573509,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
142015467,63880d4a-7d33-414d-9f70-a0c76542285e,2022-11-12 11:31:34-05:00,2022-11-12,2022-11-12 16:31:34 UTC,Eastern Time (US & Canada),306496,sarah211,Sarah Osborn,2022-11-14 21:06:31 UTC,2022-11-16 07:39:03 UTC,research,,https://www.inaturalist.org/observations/142015467,https://static.inaturalist.org/photos/243410441/medium.jpg,,"","",2,0,false,3,"Barton Chapel, Augusta, GA, US",33.43185,-82.1076666667,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
142386171,82c88cee-d01f-42b5-929f-43123e83c2e0,2022-11-18 17:25:04-05:00,2022-11-18,2022-11-18 22:25:04 UTC,Eastern Time (US & Canada),5287823,fountainfungi,Brandon Fountain,2022-11-19 19:03:22 UTC,2022-11-19 23:44:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142386171,https://inaturalist-open-data.s3.amazonaws.com/photos/244094835/medium.jpg,,"","",1,0,false,3,"Myricks Mill Rd, Jeffersonville, GA, US",32.7625083333,-83.3980416667,17,,,,17,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
142702584,408328f9-60b0-4b55-be9d-c470109770b3,2022/11/12 1:31 PM,2022-11-12,2022-11-12 18:31:00 UTC,Eastern Time (US & Canada),1448882,casseljs,John C.,2022-11-23 21:55:01 UTC,2022-11-26 13:21:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142702584,https://inaturalist-open-data.s3.amazonaws.com/photos/244699336/medium.jpeg,,"",,2,0,false,,"Stewart County, GA, USA",32.066923929,-84.9054769371,8,,,,8,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
143470460,87cd07ae-156e-4458-b51c-79dc36f6098e,2022-11-17 17:29:11-05:00,2022-11-17,2022-11-17 22:29:11 UTC,Eastern Time (US & Canada),1548745,vhayes,Valerie Hayes,2022-12-02 02:52:12 UTC,2022-12-03 00:21:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143470460,https://inaturalist-open-data.s3.amazonaws.com/photos/246054260/medium.jpg,,"","",1,0,false,3,"Rico Rd, Chattahoochee Hills, GA, US",33.53503,-84.7343616667,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
143677174,d7f154c6-dbc9-45c5-b860-8d3ab5eb9b73,2022/08/20 4:47 PM,2022-08-20,2022-08-20 20:47:00 UTC,Eastern Time (US & Canada),13935,jimbrighton,Jim Brighton,2022-12-04 22:06:42 UTC,2022-12-05 15:40:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143677174,https://inaturalist-open-data.s3.amazonaws.com/photos/246446741/medium.jpeg,,"","",1,0,false,,"Rabun County, GA, USA",34.9501015375,-83.1849457357,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
144481559,14cbd7b1-2de6-44ee-9d7e-443b9f47312e,2020-03-30 17:22:06-04:00,2020-03-30,2020-03-30 21:22:06 UTC,Eastern Time (US & Canada),6227651,mikephelps,,2022-12-16 16:32:27 UTC,2025-11-10 15:24:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144481559,https://inaturalist-open-data.s3.amazonaws.com/photos/247982907/medium.jpg,,1049,"",1,0,false,3,"Georgia, US",34.1687569836,-84.5070174313,5,,,,28874,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
144564919,477cc217-a0d0-4f90-8439-13e5eaa8cf23,2022/11/08 7:29 AM,2022-11-08,2022-11-08 12:29:00 UTC,Eastern Time (US & Canada),858886,scottranger,Scott Ranger,2022-12-17 22:52:54 UTC,2026-03-11 00:15:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144564919,https://inaturalist-open-data.s3.amazonaws.com/photos/248143173/medium.jpg,,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Bark, CHAT East Palisades, Chattahoochee River NRA, Cornaceae, Cornus canadensis, Geography, Georgia, Location, Piedmont, Tree of Life, United States, Vascular Plants","Chattahoochee River National Recreation Area- East Palisades
This is a particularly large treen almost 2 feet dbh!",1,0,false,,"Sandy Springs, GA, USA",33.8878133333,-84.4404483333,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
145111714,ab547b88-1aa5-47b5-a39b-c1476440e4a9,2022-09-05 18:29:01-04:00,2022-09-05,2022-09-05 22:29:01 UTC,Eastern Time (US & Canada),1120329,lonesomebuckwheat,Matt Reala,2022-12-26 15:24:44 UTC,2022-12-26 18:11:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145111714,https://inaturalist-open-data.s3.amazonaws.com/photos/249210158/medium.jpg,,"","",1,0,false,3,"Georgia, US",32.520204336,-84.4758696719,20,,,,29093,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
146037180,3e859fa5-4e28-4f16-b523-e0c63cd44c8c,2022-12-29 14:31:32,2022-12-29,2022-12-29 19:31:32 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2023-01-07 13:57:08 UTC,2023-02-23 15:10:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/146037180,https://static.inaturalist.org/photos/250982858/medium.jpeg,,"","Chattahoochee River NRA, Big Creek:
https://inaturalist.org/calendar/lincolndurey/2022/12/29",1,0,false,2,"Roswell, GA 30075, USA",34.0125290197,-84.3567489088,15,,,,15,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
146594960,da03cda7-9187-4256-b2c9-b63cbea04a9a,2015-09-25 16:20:18,2015-09-25,2015-09-25 20:20:18 UTC,Eastern Time (US & Canada),751586,andersoncruz,Jennifer Anderson-Cruz,2023-01-15 08:36:00 UTC,2023-01-28 13:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146594960,https://inaturalist-open-data.s3.amazonaws.com/photos/252071942/medium.jpeg,,"",,1,0,false,2,"Round Oak, GA 31038, USA",33.0659936085,-83.6991168559,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
146895665,107373ab-2369-4059-a942-9d9e8ff96ba1,2023-01-15 14:52:09,2023-01-15,2023-01-15 19:52:09 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2023-01-19 16:11:08 UTC,2026-03-11 00:16:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/146895665,https://static.inaturalist.org/photos/252661257/medium.jpeg,,"","Chattahoochee River NRA, Jones Bridge:
https://inaturalist.org/calendar/lincolndurey/2023/1/15",1,0,false,2,"Johns Creek, GA 30022, USA",34.0019956469,-84.2374157533,5,,,,5,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
