id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
240002133,8daeeb5f-bb18-46fc-aa90-fcb41bada14d,2024-09-05 13:19:06-04:00,2024-09-05,2024-09-05 19:19:06 +0200,Eastern Time (US & Canada),6682641,jferrari444,Jim Ferrari,2024-09-05 20:02:13 +0200,2024-09-05 20:02:40 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240002133,https://inaturalist-open-data.s3.amazonaws.com/photos/427529565/medium.jpeg,,"","Seedling pecan showing pinnately compound, alternate leaves.",0,0,false,3,"Wesleyan College, Macon, GA, US",32.8735966667,-83.7143383333,6,,,,6,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
240618986,b3ee6e18-e84a-4e1a-b280-b5ebfa04c9b2,2024-09-06 08:19:13,2024-09-06,2024-09-06 14:19:13 +0200,Eastern Time (US & Canada),8450860,akankipati,Anila,2024-09-08 22:07:21 +0200,2024-09-08 23:01:53 +0200,research,,https://www.inaturalist.org/observations/240618986,https://static.inaturalist.org/photos/428709567/medium.jpeg,,"",,1,0,false,2,"Summerville, Augusta, GA 30904, USA",33.4768118738,-82.0232592523,7,,,,7,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
240736321,dbc0eae3-584f-4037-b445-b0aa33c43530,2024-09-09 07:47:53,2024-09-09,2024-09-09 13:47:53 +0200,Eastern Time (US & Canada),1274270,notyetvegan,,2024-09-09 13:49:39 +0200,2024-09-09 18:24:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240736321,https://inaturalist-open-data.s3.amazonaws.com/photos/428944023/medium.jpeg,,"",,1,0,false,2,"Duluth, GA, USA",34.0028709068,-84.1446374729,5719,,,,5719,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
240756414,0da8b19c-1e3a-4cf2-91e0-7abab201c689,2024-09-09 09:03:54,2024-09-09,2024-09-09 15:03:54 +0200,Eastern Time (US & Canada),7243634,dmg3,David Maya,2024-09-09 16:21:21 +0200,2024-09-12 17:21:13 +0200,research,,https://www.inaturalist.org/observations/240756414,https://static.inaturalist.org/photos/428983266/medium.jpeg,,"",,2,0,false,2,"Mableton, GA 30126, USA",33.7994308333,-84.5389022778,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
241107404,b6a3edfc-e68c-48da-8305-3a5d3f1a7c68,2024-09-10 18:43:27-04:00,2024-09-10,2024-09-11 00:43:27 +0200,Eastern Time (US & Canada),5801243,girlnature1,,2024-09-11 16:25:16 +0200,2024-09-11 20:24:00 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/241107404,https://inaturalist-open-data.s3.amazonaws.com/photos/429664246/medium.jpeg,,"","",1,0,false,3,"W Elm St, Wrightsville, GA, US",32.72733,-82.7296833333,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
241366211,6b0914a5-b905-4efd-ab9c-646c75b262a6,2024-09-12 18:33:54-04:00,2024-09-12,2024-09-13 00:33:54 +0200,Eastern Time (US & Canada),6982582,gritarena1979,Lauren Michelle Anderson,2024-09-13 00:34:49 +0200,2024-09-13 00:35:12 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/241366211,https://inaturalist-open-data.s3.amazonaws.com/photos/430158371/medium.jpeg,,"","",0,0,false,3,"Academy Dr SW, Calhoun, GA, US",34.4635716667,-85.0244305,9,,,,9,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
242356863,ee5b6938-031d-4dc2-b010-559e408457df,2024-09-07 08:37:50,2024-09-07,2024-09-07 14:37:50 +0200,Eastern Time (US & Canada),2905191,e-a,"",2024-09-17 22:19:47 +0200,2024-09-17 22:20:30 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242356863,https://inaturalist-open-data.s3.amazonaws.com/photos/432064122/medium.jpeg,,"",,0,0,false,2,"Georgia, US",32.7953072522,-84.7762638813,53,,,,29066,obscured,open,true,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
242357085,51573b73-8652-4490-909e-7d402b4b4784,2024/07/23 10:14 AM,2024-07-23,2024-07-23 16:14:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-09-17 22:21:17 +0200,2024-09-22 22:02:30 +0200,research,CC0,https://www.inaturalist.org/observations/242357085,https://inaturalist-open-data.s3.amazonaws.com/photos/432062427/medium.jpeg,,"","",2,0,false,,"101 Fort Pulaski Rd, Savannah, GA, USA",32.0271085,-80.8904933,188,,,,188,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
242609626,9403b943-539a-4707-9fe9-e2ebdefdc841,2024-09-17 14:46:47-04:00,2024-09-17,2024-09-17 20:46:47 +0200,Eastern Time (US & Canada),5178080,ejcruz,EJ Cruz,2024-09-19 05:00:16 +0200,2024-09-19 15:45:35 +0200,research,,https://www.inaturalist.org/observations/242609626,https://static.inaturalist.org/photos/432521331/medium.jpeg,,"","",1,0,false,3,"Georgia, US",31.3279347958,-81.3163066445,6,,,,29252,obscured,open,true,,,pecan,Carya illinoinensis,pecan,Plantae,67593
242742653,2f12deab-7966-4a57-b91f-188139313a57,2024-09-19 16:20:28,2024-09-19,2024-09-19 22:20:28 +0200,Eastern Time (US & Canada),7262428,sandhillcat,Cathy Minor,2024-09-19 22:24:43 +0200,2024-09-21 18:43:26 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242742653,https://inaturalist-open-data.s3.amazonaws.com/photos/432765923/medium.jpeg,,"",Walnut or pecan?,0,0,false,2,"Evans, GA 30809, USA",33.54636,-82.1353933333,5,,,,5,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
243183712,d3021f8d-fd7f-48d9-9b54-eb1c206fabca,2024-09-21 13:51:31,2024-09-21,2024-09-21 19:51:31 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-09-21 23:01:35 +0200,2024-09-21 23:01:56 +0200,needs_id,CC0,https://www.inaturalist.org/observations/243183712,https://inaturalist-open-data.s3.amazonaws.com/photos/433598672/medium.jpeg,,"",,0,0,false,2,"Windsor Forest, Savannah, GA, USA",31.9791643829,-81.1649815366,36,,,,36,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
244754676,d9e76b9b-464f-4194-8b78-62ae56db4269,2024-09-29 14:46:44,2024-09-29,2024-09-29 20:46:44 +0200,Eastern Time (US & Canada),5268402,piedmontgrowing,"",2024-09-29 20:48:32 +0200,2025-09-15 15:53:32 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244754676,https://inaturalist-open-data.s3.amazonaws.com/photos/436634164/medium.jpeg,,"","",0,0,false,2,"Toco Hills, North Druid Hills, GA, USA",33.8165220354,-84.3078247458,5,,,,5,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
244989030,a28ffb95-fbd8-4a17-bb2a-90b8dbf0094d,2024/09/30 5:38 PM,2024-09-30,2024-09-30 23:38:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-10-01 01:38:40 +0200,2024-10-01 01:38:40 +0200,needs_id,CC0,https://www.inaturalist.org/observations/244989030,https://inaturalist-open-data.s3.amazonaws.com/photos/437090154/medium.jpeg,,"","",0,0,false,,"Windsor Forest, Savannah, GA, USA",31.9736710207,-81.15820897,117,,,,117,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
245948734,3c2a67d0-efe1-42fe-9e3a-690817ae8ffc,2024-10-06 10:02:32,2024-10-06,2024-10-06 16:02:32 +0200,Eastern Time (US & Canada),7143052,mollyembree,Molly Embree,2024-10-06 16:03:12 +0200,2024-10-06 17:05:23 +0200,needs_id,,https://www.inaturalist.org/observations/245948734,https://static.inaturalist.org/photos/438977095/medium.jpeg,,"",,0,0,false,2,"Rutledge, GA 30663, USA",33.680385,-83.57593,8,,,,8,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
246013292,4411652a-f528-4ab1-8fdc-3fdf51793203,2024/10/06 11:16 AM,2024-10-06,2024-10-06 17:16:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-10-06 21:34:10 +0200,2024-10-06 21:34:10 +0200,needs_id,CC0,https://www.inaturalist.org/observations/246013292,https://inaturalist-open-data.s3.amazonaws.com/photos/439083634/medium.jpg,,"",apparently I've been pronouncing it wrong this whole time.,0,0,false,,"Richmond Hill, GA 31324, USA",31.9458555556,-81.3081805556,,,,,,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
246013293,fdd90e0a-500a-48be-8ca1-2e2c673c810d,2024/10/06 11:16 AM,2024-10-06,2024-10-06 17:16:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-10-06 21:34:10 +0200,2024-10-06 21:34:10 +0200,needs_id,CC0,https://www.inaturalist.org/observations/246013293,https://inaturalist-open-data.s3.amazonaws.com/photos/439083682/medium.jpg,,"",,0,0,false,,"Richmond Hill, GA 31324, USA",31.9468722222,-81.3078194444,,,,,,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
246013299,d4126348-6fd7-46ae-a228-4fc94cb26f6a,2024/10/06 11:14 AM,2024-10-06,2024-10-06 17:14:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-10-06 21:34:12 +0200,2024-10-06 21:34:12 +0200,needs_id,CC0,https://www.inaturalist.org/observations/246013299,https://inaturalist-open-data.s3.amazonaws.com/photos/439083769/medium.jpg,,"",,0,0,false,,"Richmond Hill, GA 31324, USA",31.946575,-81.3076111111,,,,,,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
246013305,7d01d915-aefc-4861-adf9-b7adb4debb15,2024/10/06 11:12 AM,2024-10-06,2024-10-06 17:12:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-10-06 21:34:15 +0200,2024-10-06 21:34:15 +0200,needs_id,CC0,https://www.inaturalist.org/observations/246013305,https://inaturalist-open-data.s3.amazonaws.com/photos/439084038/medium.jpg,,"",,0,0,false,,"Richmond Hill, GA 31324, USA",31.9456416667,-81.3058888889,,,,,,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
246013629,694b2f84-94d7-4d57-a7eb-e454bf7cdd78,2024/10/06 10:15 AM,2024-10-06,2024-10-06 16:15:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-10-06 21:35:23 +0200,2024-10-06 21:35:23 +0200,needs_id,CC0,https://www.inaturalist.org/observations/246013629,https://inaturalist-open-data.s3.amazonaws.com/photos/439087432/medium.jpg,,"",,0,0,false,,"Richmond Hill, GA 31324, USA",31.9470333333,-81.3025388889,,,,,,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
246013693,2232c17c-d022-47e3-82c6-f7ea7308c7ec,2024/10/06 10:00 AM,2024-10-06,2024-10-06 16:00:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-10-06 21:35:43 +0200,2024-10-06 21:35:43 +0200,needs_id,CC0,https://www.inaturalist.org/observations/246013693,https://inaturalist-open-data.s3.amazonaws.com/photos/439088207/medium.jpg,,"",,0,0,false,,"Richmond Hill, GA 31324, USA",31.9481194444,-81.301775,,,,,,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
247151686,4de9c284-0d7f-447b-8808-11111cac331a,2024-10-13 13:16:45-04:00,2024-10-13,2024-10-13 19:16:45 +0200,Eastern Time (US & Canada),5847504,woodthrush123,,2024-10-13 19:17:16 +0200,2025-04-05 19:28:29 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/247151686,https://inaturalist-open-data.s3.amazonaws.com/photos/441355673/medium.jpeg,,"","",1,0,false,3,"Rock Eagle Rd, Monticello, GA, US",33.3091671843,-83.6761088794,56,,,,56,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
247325420,e82ccbac-c18e-42b9-8e84-f1324b73b890,2024-10-14 11:53:53-04:00,2024-10-14,2024-10-14 17:53:53 +0200,Eastern Time (US & Canada),2177711,stephenwojcik,Stephen Wojcik,2024-10-14 17:54:49 +0200,2024-10-14 18:48:10 +0200,research,,https://www.inaturalist.org/observations/247325420,https://static.inaturalist.org/photos/441719147/medium.jpeg,,"","",1,0,false,3,"Los Angeles Ave NE, Atlanta, GA, US",33.783805,-84.3586666667,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
247478384,fbc05f72-5435-4e7e-a7d6-388c44dece00,2024-10-15 10:44:11-04:00,2024-10-15,2024-10-15 16:44:11 +0200,Eastern Time (US & Canada),8644928,hattie28579,Hattie Huszagh,2024-10-15 16:45:11 +0200,2024-10-15 16:45:32 +0200,needs_id,,https://www.inaturalist.org/observations/247478384,https://static.inaturalist.org/photos/442008674/medium.jpeg,,"","",0,0,false,3,"Mathews Park, Monroe, GA, US",33.8171886849,-83.7012608352,4,,,,4,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
247816532,97a3dfdf-0983-45fe-a1eb-36128780d6c3,2024-10-09 14:59:09-04:00,2024-10-09,2024-10-09 20:59:09 +0200,Eastern Time (US & Canada),8578839,ariadnaalejandro,,2024-10-17 22:38:36 +0200,2024-10-17 22:38:44 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247816532,https://inaturalist-open-data.s3.amazonaws.com/photos/442679247/medium.jpeg,,"","",0,0,false,3,"US-82 W, Sumner, GA, US",31.4988383333,-83.713075,2,,,,2,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
248177995,2cd7272f-d80f-41ca-aa88-dfec8336f73e,2024-09-18 11:02:42-04:00,2024-09-18,2024-09-18 17:02:42 +0200,Eastern Time (US & Canada),4805603,bobbi54,Bobbi L. Coleman,2024-10-20 02:51:34 +0200,2025-03-09 01:52:29 +0100,needs_id,,https://www.inaturalist.org/observations/248177995,https://static.inaturalist.org/photos/443387091/medium.jpeg,,"","",0,0,false,3,"Georgia Veterans State Park, Cordele, GA, US",31.9508216667,-83.9089083333,5,,,,5,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
248999662,60147e54-dcfa-4968-8a1a-0f5a5af8c8ed,2024-10-23 15:44:00-04:00,2024-10-23,2024-10-23 21:44:00 +0200,Eastern Time (US & Canada),7251704,mossielf,Betsy Furbish,2024-10-25 11:57:43 +0200,2025-04-07 13:10:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/248999662,https://inaturalist-open-data.s3.amazonaws.com/photos/445026266/medium.jpeg,,"","",1,0,false,3,"Buford Hwy NE, Brookhaven, GA, US",33.8389666667,-84.3292383333,6,,,,6,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
249237027,1cbbb7a7-f7c5-4068-ab36-f9aba182f92d,2024-10-26 11:36:25,2024-10-26,2024-10-26 17:36:25 +0200,Eastern Time (US & Canada),5288008,verticallychallengedalligator,,2024-10-27 00:54:07 +0200,2024-10-27 18:58:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/249237027,https://inaturalist-open-data.s3.amazonaws.com/photos/445492307/medium.jpeg,,"",,1,0,false,2,"Humanities Hall, Oxford, GA 30054, USA",33.6194166667,-83.870225,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
250010735,812b97be-2ad3-45da-8752-e803a2cb5fcd,2024-11-01 10:58:57,2024-11-01,2024-11-01 15:58:57 +0100,Eastern Time (US & Canada),5268402,piedmontgrowing,"",2024-11-01 16:00:43 +0100,2024-11-01 16:10:20 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250010735,https://inaturalist-open-data.s3.amazonaws.com/photos/447033956/medium.jpeg,,"",,0,0,false,2,"North Decatur, GA, USA",33.8071388889,-84.2831527778,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
250584739,badf6ac1-4715-4790-a863-d487976010c0,2024-11-05 12:57:34-05:00,2024-11-05,2024-11-05 18:57:34 +0100,Eastern Time (US & Canada),5616225,elipyeweed,Eli Taylor,2024-11-05 19:01:49 +0100,2024-11-05 19:02:11 +0100,needs_id,,https://www.inaturalist.org/observations/250584739,https://static.inaturalist.org/photos/448193589/medium.jpeg,,"","",0,0,false,3,"S Barton St, Norcross, GA, US",33.9448890489,-84.2168095776,9,,,,9,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
251779235,39f60e89-390e-48cf-b57b-0a6be100f6e8,2024-11-15 10:45:20,2024-11-15,2024-11-15 16:45:20 +0100,Eastern Time (US & Canada),4994172,scrub_kreature,Nick O'Daniel,2024-11-15 16:48:13 +0100,2025-04-11 23:55:06 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/251779235,https://inaturalist-open-data.s3.amazonaws.com/photos/450577990/medium.jpeg,,"",,1,0,false,2,"Old Fourth Ward, Atlanta, GA, USA",33.76798063,-84.38047265,8,,,,8,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
251945396,1ef4cddf-c9ed-4340-ac0b-d19cf89439f3,2024-11-16 13:56:46-05:00,2024-11-16,2024-11-16 19:56:46 +0100,Eastern Time (US & Canada),747194,sunasak,Sue Ann Kendall,2024-11-17 00:06:34 +0100,2025-04-12 04:01:51 +0200,research,CC-BY,https://www.inaturalist.org/observations/251945396,https://inaturalist-open-data.s3.amazonaws.com/photos/450908057/medium.jpeg,,"","",1,0,false,3,"Martin Luther King Jr Dr, Eastman, GA, US",32.1932866667,-83.1760033333,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
252080070,8debb77f-be9c-4248-af16-cd9519c4c00a,2024-11-17 16:46:14,2024-11-17,2024-11-17 22:46:14 +0100,Eastern Time (US & Canada),2843197,donschanche,,2024-11-17 23:27:32 +0100,2025-04-12 07:09:42 +0200,research,,https://www.inaturalist.org/observations/252080070,https://static.inaturalist.org/photos/451178085/medium.jpeg,,"",,1,0,false,2,"Stockbridge, GA 30281, USA",33.5807077225,-84.1713536158,210,,,,210,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
252080127,02290be9-e4cb-45cf-90c7-482429e3064e,2024-11-17 16:46:12,2024-11-17,2024-11-17 22:46:12 +0100,Eastern Time (US & Canada),2843197,donschanche,,2024-11-17 23:28:20 +0100,2025-04-12 07:09:44 +0200,research,,https://www.inaturalist.org/observations/252080127,https://static.inaturalist.org/photos/451178310/medium.jpeg,,"",,1,0,false,2,"Stockbridge, GA 30281, USA",33.5807077225,-84.1713536158,210,,,,210,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
252080399,6579cf29-98d3-41ed-9416-18a732033f6e,2024-11-17 16:45:58,2024-11-17,2024-11-17 22:45:58 +0100,Eastern Time (US & Canada),2843197,donschanche,,2024-11-17 23:30:55 +0100,2025-04-12 07:09:56 +0200,research,,https://www.inaturalist.org/observations/252080399,https://static.inaturalist.org/photos/451179016/medium.jpeg,,"",,1,0,false,2,"Stockbridge, GA 30281, USA",33.5807077225,-84.1713536158,210,,,,210,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
252151144,cc6e05bf-97fb-4d0f-9065-1c85f3fcb9cc,2024-11-16 14:04:57-05:00,2024-11-16,2024-11-16 20:04:57 +0100,Eastern Time (US & Canada),1520920,conor22,Conor,2024-11-18 14:28:00 +0100,2025-04-12 08:34:12 +0200,research,,https://www.inaturalist.org/observations/252151144,https://static.inaturalist.org/photos/451325447/medium.jpeg,,"","",1,0,false,3,"Tallahassee Hwy, Climax, GA, US",30.8152916667,-84.5116116667,8,,,,8,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
252728006,1b62a1d6-4b74-4263-8e2e-01a47e0d88b9,2024-11-23 10:55:34,2024-11-23,2024-11-23 16:55:34 +0100,Eastern Time (US & Canada),1014806,adamseroka,Adam Seroka,2024-11-23 16:57:29 +0100,2024-11-23 16:57:49 +0100,needs_id,,https://www.inaturalist.org/observations/252728006,https://static.inaturalist.org/photos/452455886/medium.jpeg,,"",,0,0,false,2,"Beach Institute, Savannah, GA 31401, USA",32.0717388889,-81.088275,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
252992652,23daaa96-7a50-4489-bd66-89fb6a57b9ff,2024/11/24 11:18 AM,2024-11-24,2024-11-24 17:18:00 +0100,Eastern Time (US & Canada),912605,kodiakgarden,Dan Vickers,2024-11-25 03:59:27 +0100,2025-04-13 02:13:11 +0200,research,CC0,https://www.inaturalist.org/observations/252992652,https://inaturalist-open-data.s3.amazonaws.com/photos/452924597/medium.jpg,,"",,1,0,false,,"Lullwater Preserve, 1463 Clifton Rd N E, Decatur, GA 30033, USA",33.8009677,-84.3143671,436,,,,436,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
253175399,3bc01d48-f421-4272-92c7-80a11500c5d9,2024-11-26 10:43:10-05:00,2024-11-26,2024-11-26 16:43:10 +0100,Eastern Time (US & Canada),2221964,johndhess,,2024-11-26 16:43:38 +0100,2025-04-13 05:49:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/253175399,https://inaturalist-open-data.s3.amazonaws.com/photos/453275999/medium.jpeg,,"","",1,0,false,3,"Roswell Area Park, Roswell, GA, US",34.0379085252,-84.3634336443,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
253425675,867a65b6-6fdb-4a6e-b246-e6d02c038be6,2024-11-28 13:29:40-05:00,2024-11-28,2024-11-28 19:29:40 +0100,Eastern Time (US & Canada),3486320,critterbliss,Sarah Krementz,2024-11-28 19:53:14 +0100,2024-11-28 19:53:35 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/253425675,https://inaturalist-open-data.s3.amazonaws.com/photos/453765710/medium.jpeg,,"","",0,0,false,3,"Norton Dr, Augusta, GA, US",33.4220416667,-82.0339583333,6,,,,6,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
259612251,1806b195-1a73-4955-a1de-3bc76e3b07f0,2011/09/28 4:41 PM,2011-09-28,2011-09-28 22:41:00 +0200,Eastern Time (US & Canada),24916,gizzardscout,"",2025-01-26 06:34:29 +0100,2025-01-26 06:34:29 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259612251,https://inaturalist-open-data.s3.amazonaws.com/photos/466064394/medium.jpeg,,"",,0,0,false,,"Georgia, US",31.8117002111,-82.2675339677,60,,,,29173,obscured,open,true,,,Carya illinoinensis,Carya illinoinensis,pecan,Plantae,67593
260017245,70e9e34e-3274-4f11-a725-4b07992a9b68,2024/10/19 5:00 PM,2024-10-19,2024-10-19 23:00:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2025-01-30 02:06:32 +0100,2025-02-11 18:37:05 +0100,needs_id,CC0,https://www.inaturalist.org/observations/260017245,https://inaturalist-open-data.s3.amazonaws.com/photos/466863884/medium.jpg,,"",,0,0,false,,"Richmond Hill, GA, USA",31.9474277778,-81.3017361111,,,,,,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
261113826,ca185314-4386-46af-a653-1250fb640fdc,2025-02-08 13:25:49-05:00,2025-02-08,2025-02-08 19:25:49 +0100,Eastern Time (US & Canada),1598005,justinspencer,Justin Spencer,2025-02-09 13:38:04 +0100,2025-03-18 15:34:56 +0100,research,,https://www.inaturalist.org/observations/261113826,https://static.inaturalist.org/photos/469043046/medium.jpg,,"","",2,0,false,3,"Henderson St, LaFayette, GA, US",34.7060866667,-85.288475,18,,,,18,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
